Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
938,9.6,0.6,9.8,0.8,3.2,3.29,High,Above Average,0.9795917367763534,3.8000000000000003,False,0,True,False,False,True,False,False
939,8.7,2.2,9.4,2.0,1.7,3.03,High,Below Average,0.9255318164327855,3.9000000000000004,False,1,True,False,False,True,False,False
940,5.8,3.7,6.6,2.2,5.7,2.9,Low,Below Average,0.8787877456382204,9.4,True,1,False,True,False,False,True,False
941,8.8,1.4,9.8,3.0,1.0,3.51,High,Above Average,0.8979590920449907,2.4,False,0,True,False,False,True,False,False
942,5.2,1.0,7.3,1.4,9.1,2.83,Low,Below Average,0.7123286695440179,10.1,False,1,False,True,False,False,True,False
943,8.7,3.7,7.1,1.5,3.0,3.29,High,Above Average,1.225351940091276,6.7,False,0,True,False,False,True,False,False
944,7.4,1.4,9.5,3.2,2.5,3.22,Moderate,Above Average,0.7789472864266015,3.9,False,0,False,False,True,False,False,True
945,8.8,3.2,6.7,2.3,3.0,3.24,High,Above Average,1.3134326397861733,6.2,True,0,True,False,False,True,False,False
946,9.0,3.8,8.1,2.3,0.8,3.55,High,Above Average,1.111110973936917,4.6,False,0,True,False,False,True,False,False
947,9.0,3.4,7.0,0.2,4.4,3.68,High,Above Average,1.2857141020408425,7.800000000000001,False,0,True,False,False,True,False,False
948,7.3,3.0,6.8,3.8,3.1,2.91,Moderate,Below Average,1.0735292538927568,6.1,True,1,False,False,True,False,False,True
949,5.9,3.0,7.7,1.2,6.2,3.09,Low,Below Average,0.7662336667229004,9.2,False,1,False,True,False,False,True,False
950,7.4,0.9,9.8,4.2,1.7,2.94,Moderate,Below Average,0.7551019637651057,2.6,False,1,False,False,True,False,False,True
951,9.8,1.7,7.4,4.6,0.5,3.84,High,Above Average,1.324324145361602,2.2,False,0,True,False,False,True,False,False
952,6.3,1.8,5.6,1.2,9.1,2.99,High,Below Average,1.1249997991071787,10.9,True,1,True,False,False,True,False,False
953,5.0,0.2,9.9,1.5,7.4,2.94,Low,Below Average,0.5050504540353077,7.6000000000000005,False,1,False,True,False,False,True,False
954,7.8,0.6,8.6,3.6,3.4,3.26,Moderate,Above Average,0.9069766387236468,4.0,False,0,False,False,True,False,False,True
955,8.7,3.1,9.9,1.3,1.0,3.55,High,Above Average,0.8787877900214354,4.1,False,0,True,False,False,True,False,False
956,5.3,3.6,5.6,2.0,7.5,2.53,High,Below Average,0.9464284024234996,11.1,True,1,True,False,False,True,False,False
957,9.1,2.4,7.0,2.6,2.9,3.28,High,Above Average,1.2999998142857407,5.3,False,0,True,False,False,True,False,False
958,9.3,0.4,8.9,4.6,0.8,3.58,High,Above Average,1.0449437028153143,1.2000000000000002,False,0,True,False,False,True,False,False
959,5.9,1.7,5.8,4.2,6.4,3.32,High,Above Average,1.0172412039239305,8.1,True,0,True,False,False,True,False,False
960,6.0,0.8,5.2,1.9,10.1,3.01,High,Below Average,1.1538459319527052,10.9,True,1,True,False,False,True,False,False
961,7.8,3.4,8.3,2.0,2.5,3.18,Moderate,Above Average,0.9397589229206117,5.9,False,0,False,False,True,False,False,True
962,6.3,0.2,8.6,0.7,8.2,3.1,Moderate,Below Average,0.7325580543537147,8.399999999999999,False,1,False,False,True,False,False,True
963,6.5,2.1,7.8,3.6,4.0,2.9,Moderate,Below Average,0.8333332264957402,6.1,False,1,False,False,True,False,False,True
964,8.1,3.9,8.6,3.1,0.3,2.99,High,Below Average,0.9418603555976331,4.2,False,1,True,False,False,True,False,False
965,8.8,2.4,6.0,4.0,2.8,3.59,High,Above Average,1.466666422222263,5.199999999999999,True,0,True,False,False,True,False,False
966,7.4,2.1,6.7,3.1,4.7,3.44,Moderate,Above Average,1.1044774470929184,6.800000000000001,True,0,False,False,True,False,False,True
967,6.0,3.2,5.9,0.5,8.4,3.28,High,Above Average,1.0169489801781388,11.600000000000001,True,0,True,False,False,True,False,False
968,7.2,1.1,7.8,2.1,5.8,2.93,Moderate,Below Average,0.923076804733743,6.9,False,1,False,False,True,False,False,True
969,9.7,3.7,7.5,1.0,2.1,3.04,High,Below Average,1.2933331608889118,5.800000000000001,False,1,True,False,False,True,False,False
970,9.6,0.0,7.8,4.4,2.2,3.38,High,Above Average,1.2307690729783238,2.2,False,0,True,False,False,True,False,False
971,7.4,0.3,9.9,3.1,3.3,2.84,Moderate,Below Average,0.7474746719722554,3.5999999999999996,False,1,False,False,True,False,False,True
972,7.4,1.7,5.4,0.6,8.9,3.23,High,Above Average,1.3703701165981266,10.6,True,0,True,False,False,True,False,False
973,9.2,1.0,6.0,3.0,4.8,3.18,High,Above Average,1.5333330777778202,5.8,True,0,True,False,False,True,False,False
974,5.2,0.2,9.2,0.7,8.7,2.82,Low,Below Average,0.5652173298676817,8.899999999999999,False,1,False,True,False,False,True,False
975,5.2,1.8,9.2,1.6,6.2,2.68,Low,Below Average,0.5652173298676817,8.0,False,1,False,True,False,False,True,False
976,7.2,2.3,7.9,2.0,4.6,3.06,Moderate,Below Average,0.9113922896971784,6.8999999999999995,False,1,False,False,True,False,False,True
977,6.6,0.4,6.8,0.6,9.6,3.31,Moderate,Above Average,0.9705880925605745,10.0,True,0,False,False,True,False,False,True
978,6.4,2.5,7.3,2.9,4.9,3.12,Moderate,Above Average,0.8767122086695605,7.4,False,0,False,False,True,False,False,True
979,8.8,1.1,6.6,5.5,2.0,3.32,High,Above Average,1.333333131313162,3.1,True,0,True,False,False,True,False,False
980,9.6,2.4,7.7,1.1,3.2,3.3,High,Above Average,1.2467530848372617,5.6,False,0,True,False,False,True,False,False
981,6.7,3.4,7.8,3.1,3.0,2.98,Moderate,Below Average,0.8589742488494553,6.4,False,1,False,False,True,False,False,True
982,8.0,0.3,8.4,5.6,1.7,3.28,Moderate,Above Average,0.9523808390022811,2.0,False,0,False,False,True,False,False,True
983,7.9,0.5,7.9,4.6,3.1,3.38,Moderate,Above Average,0.9999998734177376,3.6,False,0,False,False,True,False,False,True
984,8.2,3.6,8.1,0.5,3.6,3.18,High,Above Average,1.0123455540314132,7.2,False,0,True,False,False,True,False,False
985,6.5,0.8,9.5,4.6,2.6,2.74,Moderate,Below Average,0.6842104542936365,3.4000000000000004,False,1,False,False,True,False,False,True
986,5.9,3.0,7.4,1.4,6.3,3.1,Low,Below Average,0.7972971895544338,9.3,False,1,False,True,False,False,True,False
987,8.1,0.2,6.6,2.8,6.3,3.14,High,Above Average,1.2272725413223422,6.5,True,0,True,False,False,True,False,False
988,6.0,3.1,7.1,3.4,4.4,2.84,Moderate,Below Average,0.8450703035112249,7.5,False,1,False,False,True,False,False,True
989,5.1,0.1,7.2,4.9,6.7,2.94,Low,Below Average,0.7083332349537173,6.8,False,1,False,True,False,False,True,False
990,6.9,3.3,5.7,5.6,2.5,3.05,High,Below Average,1.2105261034164732,5.8,True,1,True,False,False,True,False,False
991,8.8,3.8,8.4,1.1,1.9,3.3,High,Above Average,1.0476189229025092,5.699999999999999,False,0,True,False,False,True,False,False
992,6.7,2.8,8.8,5.3,0.4,3.05,Moderate,Below Average,0.7613635498450512,3.1999999999999997,False,1,False,False,True,False,False,True
993,6.0,3.2,8.7,0.4,5.7,2.6,Moderate,Below Average,0.6896550931430928,8.9,False,1,False,False,True,False,False,True
994,6.5,3.9,8.2,3.9,1.5,2.82,Moderate,Below Average,0.7926828301606306,5.4,False,1,False,False,True,False,False,True
995,9.9,1.5,9.0,1.6,2.0,3.44,High,Above Average,1.0999998777777915,3.5,False,0,True,False,False,True,False,False
996,9.7,0.9,6.6,4.5,2.3,3.5,High,Above Average,1.4696967470156443,3.1999999999999997,True,0,True,False,False,True,False,False
997,7.0,2.4,7.2,4.5,2.9,3.0,Moderate,Below Average,0.9722220871913767,5.3,False,1,False,False,True,False,False,True
998,5.8,1.4,7.0,0.3,9.5,2.49,Low,Below Average,0.8285713102040985,10.9,False,1,False,True,False,False,True,False
999,7.9,3.5,5.8,3.6,3.2,3.01,High,Below Average,1.3620687306778052,6.7,True,1,True,False,False,True,False,False
1000,8.5,1.6,7.5,0.0,6.4,3.63,High,Above Average,1.1333331822222423,8.0,False,0,True,False,False,True,False,False
1001,8.5,2.6,5.2,2.2,5.5,3.26,High,Above Average,1.6346150702663325,8.1,True,0,True,False,False,True,False,False
1002,7.5,3.6,8.6,2.5,1.8,3.19,Moderate,Above Average,0.8720929218496604,5.4,False,0,False,False,True,False,False,True
1003,9.0,3.5,7.3,2.0,2.2,3.43,High,Above Average,1.2328765434415694,5.7,False,0,True,False,False,True,False,False
1004,8.5,0.3,9.3,2.8,3.1,3.26,High,Above Average,0.913978396346409,3.4,False,0,True,False,False,True,False,False
1005,5.3,2.2,7.1,5.3,4.1,2.9,Low,Below Average,0.746478768101582,6.3,False,1,False,True,False,False,True,False
1006,7.8,0.2,9.9,3.1,3.0,3.07,Moderate,Below Average,0.78787870829508,3.2,False,1,False,False,True,False,False,True
1007,6.5,1.9,9.3,1.8,4.5,2.92,Moderate,Below Average,0.6989246560296069,6.4,False,1,False,False,True,False,False,True
1008,6.5,3.1,7.4,1.4,5.6,2.93,Moderate,Below Average,0.8783782596786135,8.7,False,1,False,False,True,False,False,True
1009,5.8,1.3,9.7,2.1,5.1,2.87,Low,Below Average,0.5979380826867957,6.3999999999999995,False,1,False,True,False,False,True,False
1010,5.9,3.6,7.3,4.3,2.9,2.95,Low,Below Average,0.8082190673672511,6.5,False,1,False,True,False,False,True,False
1011,9.9,0.2,5.5,4.3,4.1,3.32,High,Above Average,1.7999996727273322,4.3,True,0,True,False,False,True,False,False
1012,5.2,0.1,8.9,0.8,9.0,2.66,Low,Below Average,0.584269597273079,9.1,False,1,False,True,False,False,True,False
1013,7.3,2.4,7.1,0.2,7.0,3.17,Moderate,Above Average,1.0281688692719904,9.4,False,0,False,False,True,False,False,True
1014,7.2,2.1,7.4,2.3,5.0,3.13,Moderate,Above Average,0.9729728414901565,7.1,False,0,False,False,True,False,False,True
1015,9.4,3.6,6.7,2.6,1.7,2.81,High,Below Average,1.4029848652261394,5.3,True,1,True,False,False,True,False,False
1016,6.4,3.8,5.7,3.5,4.6,3.07,High,Below Average,1.1228068205602069,8.399999999999999,True,1,True,False,False,True,False,False
1017,6.4,1.1,7.0,6.0,3.5,2.98,Moderate,Below Average,0.9142855836734881,4.6,False,1,False,False,True,False,False,True
1018,5.4,0.6,7.2,3.1,7.7,2.68,Low,Below Average,0.7499998958333478,8.3,False,1,False,True,False,False,True,False
1019,6.3,1.3,5.4,1.8,9.2,3.1,High,Below Average,1.1666664506173239,10.5,True,1,True,False,False,True,False,False
1020,9.5,0.0,9.1,5.1,0.3,3.05,High,Below Average,1.0439559292356122,0.3,False,1,True,False,False,True,False,False
1021,5.5,0.6,9.8,3.2,4.9,3.2,Low,Above Average,0.5612244325281192,5.5,False,0,False,True,False,False,True,False
1022,8.7,4.0,6.4,2.6,2.3,3.21,High,Above Average,1.3593747875976891,6.3,True,0,True,False,False,True,False,False
1023,7.7,1.6,5.8,5.9,3.0,3.15,High,Above Average,1.3275859780024177,4.6,True,0,True,False,False,True,False,False
1024,8.0,0.9,7.7,4.2,3.2,3.44,Moderate,Above Average,1.0389609040310515,4.1000000000000005,False,0,False,False,True,False,False,True
1025,7.6,4.0,8.1,1.6,2.7,3.02,Moderate,Below Average,0.9382714891022854,6.7,False,1,False,False,True,False,False,True
1026,6.9,1.4,7.2,4.7,3.8,3.14,Moderate,Above Average,0.9583332002314999,5.199999999999999,False,0,False,False,True,False,False,True
1027,7.4,3.2,7.9,1.9,3.6,2.99,Moderate,Below Average,0.9367087421887668,6.800000000000001,False,1,False,False,True,False,False,True
1028,6.1,2.0,6.3,0.1,9.5,3.05,Moderate,Below Average,0.9682538145628865,11.5,True,1,False,False,True,False,False,True
1029,8.2,2.0,7.2,5.8,0.8,3.45,High,Above Average,1.1388887307098983,2.8,False,0,True,False,False,True,False,False
1030,5.7,2.3,9.3,3.5,3.2,2.9,Low,Below Average,0.612903159902886,5.5,False,1,False,True,False,False,True,False
1031,8.6,1.5,5.5,2.7,5.7,3.49,High,Above Average,1.5636360793388946,7.2,True,0,True,False,False,True,False,False
1032,6.2,3.9,9.8,1.0,3.1,2.87,Moderate,Below Average,0.6326529966680616,7.0,False,1,False,False,True,False,False,True
1033,6.7,3.6,9.8,1.7,2.2,3.06,Moderate,Below Average,0.6836733996251633,5.800000000000001,False,1,False,False,True,False,False,True
1034,8.4,1.1,8.7,0.3,5.5,2.86,High,Below Average,0.96551713040033,6.6,False,1,True,False,False,True,False,False
1035,5.2,1.5,6.8,1.9,8.6,2.38,Low,Below Average,0.7647057698962103,10.1,True,1,False,True,False,False,True,False
1036,6.0,1.2,9.9,2.5,4.4,2.88,Moderate,Below Average,0.6060605448423693,5.6000000000000005,False,1,False,False,True,False,False,True
1037,7.2,2.3,9.9,1.1,3.5,3.31,Moderate,Above Average,0.727272653810843,5.8,False,0,False,False,True,False,False,True
1038,8.0,0.4,8.4,0.4,6.8,3.39,Moderate,Above Average,0.9523808390022811,7.2,False,0,False,False,True,False,False,True
1039,8.0,3.0,6.1,5.0,1.9,2.9,Moderate,Below Average,1.311475194840132,4.9,True,1,False,False,True,False,False,True
1040,5.7,3.8,5.4,1.2,7.9,2.81,High,Below Average,1.0555553600823406,11.7,True,1,True,False,False,True,False,False
1041,6.7,2.5,7.7,0.8,6.3,2.81,Moderate,Below Average,0.8701297571260056,8.8,False,1,False,False,True,False,False,True
1042,6.1,1.6,8.5,1.3,6.5,2.76,Moderate,Below Average,0.7176469743944737,8.1,False,1,False,False,True,False,False,True
1043,6.8,1.6,9.9,5.4,0.3,2.89,Moderate,Below Average,0.6868686174880184,1.9000000000000001,False,1,False,False,True,False,False,True
1044,5.3,1.3,6.3,3.0,8.1,2.94,Low,Below Average,0.841269707734967,9.4,True,1,False,True,False,False,True,False
1045,8.9,3.4,9.2,0.9,1.6,3.11,High,Below Average,0.967391199196609,5.0,False,1,True,False,False,True,False,False
1046,5.3,2.8,5.0,2.5,8.4,3.02,High,Below Average,1.0599997880000422,11.2,True,1,True,False,False,True,False,False
1047,6.6,2.8,8.8,1.8,4.0,2.87,Moderate,Below Average,0.749999914772737,6.8,False,1,False,False,True,False,False,True
1048,7.2,2.9,8.5,5.3,0.1,3.26,Moderate,Above Average,0.8470587238754443,3.0,False,0,False,False,True,False,False,True
1049,6.1,2.6,8.0,5.5,1.8,3.01,Moderate,Below Average,0.7624999046875119,4.4,False,1,False,False,True,False,False,True
1050,7.8,1.1,7.4,2.0,5.7,3.04,Moderate,Below Average,1.0540539116143361,6.800000000000001,False,1,False,False,True,False,False,True
1051,7.9,3.6,7.8,3.0,1.7,3.05,Moderate,Below Average,1.012820382971746,5.3,False,1,False,False,True,False,False,True
1052,6.2,2.0,6.6,1.1,8.1,2.94,Moderate,Below Average,0.9393937970615459,10.1,True,1,False,False,True,False,False,True
1053,7.5,1.3,6.3,2.8,6.1,3.21,Moderate,Above Average,1.1904760015117457,7.3999999999999995,True,0,False,False,True,False,False,True
1054,5.5,3.1,9.0,4.6,1.8,2.97,Low,Below Average,0.6111110432098842,4.9,False,1,False,True,False,False,True,False
1055,5.6,2.6,9.2,3.5,3.1,2.72,Low,Below Average,0.6086955860113494,5.7,False,1,False,True,False,False,True,False
1056,7.6,0.1,8.2,0.5,7.6,3.56,Moderate,Above Average,0.9268291552647373,7.699999999999999,False,0,False,False,True,False,False,True
1057,7.2,1.2,7.7,0.8,7.1,3.28,Moderate,Above Average,0.9350648136279462,8.299999999999999,False,0,False,False,True,False,False,True
1058,5.8,0.4,5.7,5.3,6.8,3.0,High,Below Average,1.0175436811326874,7.2,True,1,True,False,False,True,False,False
1059,7.6,1.9,5.5,3.9,5.1,3.17,High,Above Average,1.381817930578558,7.0,True,0,True,False,False,True,False,False
1060,8.1,0.3,5.6,0.3,9.7,3.25,High,Above Average,1.4464283131378013,10.0,True,0,True,False,False,True,False,False
1061,6.3,0.5,6.3,2.3,8.6,2.97,Moderate,Below Average,0.9999998412698664,9.1,True,1,False,False,True,False,False,True
1062,9.2,2.8,5.6,4.4,2.0,3.5,High,Above Average,1.6428568494898483,4.8,True,0,True,False,False,True,False,False
1063,6.4,2.6,6.7,6.0,2.3,2.78,Moderate,Below Average,0.9552237380263078,4.9,True,1,False,False,True,False,False,True
1064,9.7,0.1,8.5,4.1,1.6,3.26,High,Above Average,1.1411763363321958,1.7000000000000002,False,0,True,False,False,True,False,False
1065,9.2,3.9,9.9,0.1,0.9,3.48,High,Above Average,0.9292928354249661,4.8,False,0,True,False,False,True,False,False
1066,8.2,0.5,8.3,5.9,1.1,3.44,High,Above Average,0.9879516881985917,1.6,False,0,True,False,False,True,False,False
1067,9.6,1.8,5.2,2.2,5.2,3.55,High,Above Average,1.8461534911243285,7.0,True,0,True,False,False,True,False,False
1068,7.3,0.2,7.1,2.8,6.6,3.27,Moderate,Above Average,1.0281688692719904,6.8,False,0,False,False,True,False,False,True
1069,9.6,2.6,6.6,2.7,2.5,3.37,High,Above Average,1.454545234159813,5.1,True,0,True,False,False,True,False,False
1070,6.8,2.7,8.3,4.3,1.9,2.58,Moderate,Below Average,0.8192770097256614,4.6,False,1,False,False,True,False,False,True
1071,6.3,1.3,5.6,3.9,6.9,2.97,High,Below Average,1.1249997991071787,8.200000000000001,True,1,True,False,False,True,False,False
1072,9.3,3.6,7.2,1.8,2.1,3.3,High,Above Average,1.2916664872685435,5.7,False,0,True,False,False,True,False,False
1073,5.4,2.7,9.1,1.5,5.3,3.04,Low,Below Average,0.593406528197085,8.0,False,1,False,True,False,False,True,False
1074,9.4,1.0,7.8,1.1,4.7,3.36,High,Above Average,1.205128050624609,5.7,False,0,True,False,False,True,False,False
1075,5.5,3.6,9.1,4.4,1.4,2.44,Low,Below Average,0.6043955379785124,5.0,False,1,False,True,False,False,True,False
1076,7.7,0.4,8.8,3.5,3.6,3.0,Moderate,Below Average,0.8749999005681931,4.0,False,1,False,False,True,False,False,True
1077,5.9,0.8,5.9,0.3,11.1,3.11,High,Below Average,0.9999998305085033,11.9,True,1,True,False,False,True,False,False
1078,5.1,0.2,7.9,4.9,5.9,2.82,Low,Below Average,0.6455695385355014,6.1000000000000005,False,1,False,True,False,False,True,False
1079,6.6,1.4,8.0,1.6,6.4,3.23,Moderate,Above Average,0.824999896875013,7.800000000000001,False,0,False,False,True,False,False,True
1080,8.7,2.7,6.0,2.1,4.5,3.67,High,Above Average,1.4499997583333735,7.2,True,0,True,False,False,True,False,False
1081,5.6,0.5,8.4,5.2,4.3,2.86,Low,Below Average,0.6666665873015968,4.8,False,1,False,True,False,False,True,False
1082,5.9,0.4,9.1,3.5,5.1,2.96,Low,Below Average,0.6483515771042224,5.5,False,1,False,True,False,False,True,False
1083,8.1,3.1,8.5,3.6,0.7,3.12,High,Above Average,0.9529410643598748,3.8,False,0,True,False,False,True,False,False
1084,8.2,1.3,9.8,0.2,4.5,3.38,High,Above Average,0.8367346084964684,5.8,False,0,True,False,False,True,False,False
1085,7.9,0.7,8.6,1.1,5.7,3.18,Moderate,Above Average,0.918604544348309,6.4,False,0,False,False,True,False,False,True
1086,9.6,0.8,5.7,4.6,3.3,3.12,High,Above Average,1.6842102308403102,4.1,True,0,True,False,False,True,False,False
1087,7.5,3.6,5.7,3.9,3.3,3.01,High,Below Average,1.3157892428439923,6.9,True,1,True,False,False,True,False,False
1088,8.4,2.4,8.8,1.4,3.0,3.17,High,Above Average,0.9545453460743926,5.4,False,0,True,False,False,True,False,False
1089,7.2,1.6,9.9,1.5,3.8,2.89,Moderate,Below Average,0.727272653810843,5.4,False,1,False,False,True,False,False,True
1090,7.8,1.0,9.6,1.5,4.1,2.9,Moderate,Below Average,0.8124999153645922,5.1,False,1,False,False,True,False,False,True
1091,9.5,0.4,8.3,5.3,0.5,3.56,High,Above Average,1.144578175352027,0.9,False,0,True,False,False,True,False,False
1092,8.4,1.2,5.9,1.8,6.7,3.25,High,Above Average,1.4237285722493944,7.9,True,0,True,False,False,True,False,False
1093,5.5,0.6,5.5,2.5,9.9,2.74,High,Below Average,0.9999998181818512,10.5,True,1,True,False,False,True,False,False
1094,5.7,2.6,6.0,0.6,9.1,2.92,Low,Below Average,0.949999841666693,11.7,True,1,False,True,False,False,True,False
1095,5.8,3.7,9.1,1.9,3.5,2.97,Low,Below Average,0.6373625673227948,7.2,False,1,False,True,False,False,True,False
1096,8.4,2.7,8.1,1.3,3.5,3.68,High,Above Average,1.037036909007789,6.2,False,0,True,False,False,True,False,False
1097,5.2,1.8,9.5,3.4,4.1,2.88,Low,Below Average,0.5473683634349091,5.8999999999999995,False,1,False,True,False,False,True,False
1098,8.4,3.9,9.9,1.2,0.6,3.08,High,Below Average,0.848484762779317,4.5,False,1,True,False,False,True,False,False
1099,6.2,3.2,5.5,4.7,4.4,2.89,High,Below Average,1.127272522314087,7.6000000000000005,True,1,True,False,False,True,False,False
1100,8.2,1.7,7.2,1.9,5.0,3.38,High,Above Average,1.1388887307098983,6.7,False,0,True,False,False,True,False,False
1101,8.8,3.7,9.7,0.3,1.5,3.39,High,Above Average,0.9072164013178969,5.2,False,0,True,False,False,True,False,False
1102,6.3,0.3,6.3,5.5,5.6,3.06,Moderate,Below Average,0.9999998412698664,5.8999999999999995,True,1,False,False,True,False,False,True
1103,8.2,2.9,6.3,4.3,2.3,3.21,High,Above Average,1.3015870949861752,5.199999999999999,True,0,True,False,False,True,False,False
1104,8.1,0.6,9.1,1.4,4.8,3.15,High,Above Average,0.8901097922956273,5.3999999999999995,False,0,True,False,False,True,False,False
1105,8.3,1.6,8.0,0.6,5.5,3.4,High,Above Average,1.0374998703125164,7.1,False,0,True,False,False,True,False,False
1106,10.0,0.8,6.3,4.0,2.9,3.39,High,Above Average,1.5873013353489944,3.7,True,0,True,False,False,True,False,False
1107,9.8,3.7,7.5,2.4,0.6,3.35,High,Above Average,1.3066664924444678,4.3,False,0,True,False,False,True,False,False
1108,6.4,3.3,6.9,0.5,6.9,2.9,Moderate,Below Average,0.9275360974585366,10.2,True,1,False,False,True,False,False,True
1109,6.7,3.9,8.1,2.2,3.1,2.89,Moderate,Below Average,0.8271603917085938,7.0,False,1,False,False,True,False,False,True
1110,5.4,0.2,5.6,3.5,9.3,2.98,High,Below Average,0.9642855420918676,9.5,True,1,True,False,False,True,False,False
1111,9.6,2.0,9.2,1.4,1.8,3.64,High,Above Average,1.0434781474480275,3.8,False,0,True,False,False,True,False,False
1112,5.9,1.4,8.2,0.4,8.1,3.07,Low,Below Average,0.7195121073765725,9.5,False,1,False,True,False,False,True,False
1113,6.8,2.1,10.0,2.4,2.7,2.96,Moderate,Below Average,0.6799999320000069,4.800000000000001,False,1,False,False,True,False,False,True
1114,9.0,2.4,9.4,1.3,1.9,3.61,High,Above Average,0.9574467066546057,4.3,False,0,True,False,False,True,False,False
1115,8.0,2.5,7.1,0.9,5.5,3.13,Moderate,Above Average,1.126760404681633,8.0,False,0,False,False,True,False,False,True
1116,6.1,2.9,6.6,3.0,5.4,3.01,Moderate,Below Average,0.9242422842057145,8.3,True,1,False,False,True,False,False,True
1117,5.8,3.8,9.3,4.4,0.7,3.16,Low,Above Average,0.6236558469187261,4.5,False,0,False,True,False,False,True,False
1118,5.7,0.0,5.1,3.5,9.7,2.75,High,Below Average,1.1176468396770904,9.7,True,1,True,False,False,True,False,False
1119,7.3,2.1,5.0,2.5,7.1,3.0,High,Below Average,1.4599997080000584,9.2,True,1,True,False,False,True,False,False
1120,8.7,0.9,9.1,3.1,2.2,3.65,High,Above Average,0.9560438509841922,3.1,False,0,True,False,False,True,False,False
1121,6.1,0.9,8.1,5.0,3.9,2.61,Moderate,Below Average,0.7530863267794659,4.8,False,1,False,False,True,False,False,True
1122,9.3,2.7,7.2,2.3,2.5,3.29,High,Above Average,1.2916664872685435,5.2,False,0,True,False,False,True,False,False
1123,6.0,2.5,6.8,6.0,2.7,2.5,Moderate,Below Average,0.8823528114187043,5.2,True,1,False,False,True,False,False,True
1124,7.8,3.7,9.0,1.6,1.9,2.6,Moderate,Below Average,0.8666665703703811,5.6,False,1,False,False,True,False,False,True
1125,8.6,2.3,7.5,1.1,4.5,2.97,High,Below Average,1.146666513777798,6.8,False,1,True,False,False,True,False,False
1126,9.6,1.3,9.8,1.8,1.5,3.39,High,Above Average,0.9795917367763534,2.8,False,0,True,False,False,True,False,False
1127,8.2,2.2,5.6,2.3,5.7,3.28,High,Above Average,1.464285452806169,7.9,True,0,True,False,False,True,False,False
1128,7.2,3.1,6.1,1.0,6.6,2.92,Moderate,Below Average,1.180327675356119,9.7,True,1,False,False,True,False,False,True
1129,7.0,3.7,8.6,2.0,2.7,2.88,Moderate,Below Average,0.8139533937263497,6.4,False,1,False,False,True,False,False,True
1130,9.9,2.7,6.4,2.9,2.1,3.49,High,Above Average,1.5468747583008189,4.800000000000001,True,0,True,False,False,True,False,False
1131,5.5,3.9,5.9,3.9,4.8,2.99,High,Below Average,0.9322032318299607,8.7,True,1,True,False,False,True,False,False
1132,8.9,2.7,8.1,3.8,0.5,3.14,High,Above Average,1.0987652964487291,3.2,False,0,True,False,False,True,False,False
1133,5.4,1.3,6.2,5.9,5.2,3.1,Low,Below Average,0.8709676014568385,6.5,True,1,False,True,False,False,True,False
1134,8.4,0.8,6.2,1.7,6.9,3.12,High,Above Average,1.3548384911550821,7.7,True,0,True,False,False,True,False,False
1135,7.1,0.9,5.1,5.3,5.6,3.05,High,Below Average,1.3921565897732178,6.5,True,1,True,False,False,True,False,False
1136,6.7,0.0,8.4,5.0,3.9,3.05,Moderate,Below Average,0.7976189526644104,3.9,False,1,False,False,True,False,False,True
1137,5.7,0.6,9.0,3.7,5.0,2.88,Low,Below Average,0.6333332629629709,5.6,False,1,False,True,False,False,True,False
1138,6.5,1.5,8.8,4.9,2.3,2.88,Moderate,Below Average,0.7386362797004228,3.8,False,1,False,False,True,False,False,True
1139,7.0,3.8,7.0,4.6,1.6,3.24,Moderate,Above Average,0.9999998571428775,5.4,False,0,False,False,True,False,False,True
1140,9.5,0.3,9.7,3.7,0.8,3.42,High,Above Average,0.9793813423318205,1.1,False,0,True,False,False,True,False,False
1141,9.0,0.8,9.0,4.4,0.8,3.37,High,Above Average,0.9999998888889013,1.6,False,0,True,False,False,True,False,False
1142,5.2,0.6,7.7,3.5,7.0,2.77,Low,Below Average,0.6753245876201834,7.6,False,1,False,True,False,False,True,False
1143,8.2,0.1,9.8,0.3,5.6,3.37,High,Above Average,0.8367346084964684,5.699999999999999,False,0,True,False,False,True,False,False
1144,8.3,3.3,5.1,3.3,4.0,3.27,High,Above Average,1.6274506612841844,7.3,True,0,True,False,False,True,False,False
1145,7.3,2.0,5.4,4.1,5.2,3.41,High,Above Average,1.3518516015089626,7.2,True,0,True,False,False,True,False,False
1146,7.4,0.6,8.2,1.0,6.8,3.11,Moderate,Below Average,0.902438914336718,7.3999999999999995,False,1,False,False,True,False,False,True
1147,9.4,2.5,5.8,5.8,0.5,3.25,High,Above Average,1.6206893757432113,3.0,True,0,True,False,False,True,False,False
1148,8.1,1.0,9.0,4.8,1.1,3.22,High,Above Average,0.8999999000000112,2.1,False,0,True,False,False,True,False,False
1149,9.9,2.0,7.3,3.6,1.2,3.51,High,Above Average,1.3561641977857264,3.2,False,0,True,False,False,True,False,False
1150,7.7,0.4,7.1,5.1,3.7,2.94,Moderate,Below Average,1.0845068895060719,4.1000000000000005,False,1,False,False,True,False,False,True
